ID,AUTOR,DATA,HORA,TEXTO,LINK,REDE,TIPO,CURTIDAS,COMENTARIOS,COMPART.
7122222543594949893,Lula,19/07/2022,00:00:00,Faça o dueto com a gente e marque 3 amigos pra entrar nesse desafio! #FAZoL #fazolchallenge #lula #vamosjuntospelobrasil,https://www.tiktok.com/@lulaoficial/video/7122222543594949893,tiktok,Video,4337,296,231
7122226385124429061,Jair Bolsonaro,19/07/2022,00:00:00,#jairbolsonaro #gasolina #jair #bolsonaro #gas #fuel #gasoline #alcool #twitter #brasil #🇧🇷 #tanque #moto #carro #caminhoneta #petrobras #br #compartilhe #presidente #preco #world #mundo,https://www.tiktok.com/@bolsonaromessiasjair/video/7122226385124429061,tiktok,Video,4326,277,259
7122425160489094406,Jair Bolsonaro,20/07/2022,00:00:00,#brasil #🇧🇷 #jair #bolsonaro #jairbolsonaro #bandeira #deus #patria #familia #liberdade #verdade #hino #nacional #bomdia #presidente,https://www.tiktok.com/@bolsonaromessiasjair/video/7122425160489094406,tiktok,Video,175600,2683,4188
7122549024854412550,Jair Bolsonaro,20/07/2022,00:00:00,BolsonaroMessiasJair (@bolsonaromessiasjair) no TikTok,https://www.tiktok.com/@bolsonaromessiasjair/video/7122549024854412550,tiktok,Video,140600,3750,15500
7122595643461356806,Lula,20/07/2022,00:00:00,Entramos pra trend ❤️🇧🇷⭐️😎 #somos3 #brasil🇧🇷 #vamosjuntospelobrasil #lula #brasil,https://www.tiktok.com/@lulaoficial/video/7122595643461356806,tiktok,Video,390100,8702,2865
7122606331973930246,Lula,20/07/2022,00:00:00,"No passinho do forró com a Janjinha, sem medo de ser feliz. 😊 #bastidores #forronotiktok #forró #forrozeiros #lula #vamosjuntospelobrasil",https://www.tiktok.com/@lulaoficial/video/7122606331973930246,tiktok,Video,16000,446,477
7122637008043871494,Jair Bolsonaro,20/07/2022,00:00:00,#amigo #dia #jair #bolsonaro #jairbolsonaro #boa #noite #brasil #durmam #com #deus #🇧🇷,https://www.tiktok.com/@bolsonaromessiasjair/video/7122637008043871494,tiktok,Video,18900,835,791
7122794926173080837,Lula,21/07/2022,00:00:00,Dona Buraca esteve à frente da luta pelas #cisternas em #Pernambuco. Seu relato nos comoveu ❤️🇧🇷 #vamosjuntospelobrasil #lula,https://www.tiktok.com/@lulaoficial/video/7122794926173080837,tiktok,Video,439500,23700,127300
7122850614760967429,Jair Bolsonaro,21/07/2022,00:00:00,#imposto #combustivel #etanol #fuel #gas #brazil #brasil #jair #bolsonaro #jairbolsonaro #verdade #mundo #🇧🇷 #share #compartilhe #usina #refinaria #brasileiro #patria,https://www.tiktok.com/@bolsonaromessiasjair/video/7122850614760967429,tiktok,Video,16800,310,738
7122877808203926789,Jair Bolsonaro,21/07/2022,00:00:00,#jairbolsonaro #bolsonaro #brasil #🇧🇷 #populacao #verdade #deus #patria #familia #liberdade #jair,https://www.tiktok.com/@bolsonaromessiasjair/video/7122877808203926789,tiktok,Video,290000,3791,4076
7122918545314417925,Lula,21/07/2022,00:00:00,Agora é oficial ❤️🇧🇷🦑⭐️#lula #alckmin #vamosjuntospelobrasil,https://www.tiktok.com/@lulaoficial/video/7122918545314417925,tiktok,Video,3974,130,123
7122953701345479942,Lula,21/07/2022,00:00:00,"Dona Lindu e seus oito filhos sairam de Caetés fugindo da #fome. Em 2003, um dos seus filhos chegou à Presidência e provou que era possível acabar com a #miséria ❤️ E esse homem segue #apaixonado pelo #Brasil 🇧🇷 #lula #vamosjuntospelobrasil",https://www.tiktok.com/@lulaoficial/video/7122953701345479942,tiktok,Video,25600,932,1424
7123006953135131909,Jair Bolsonaro,21/07/2022,00:00:00,#jair #bolsonaro #bolsonaro #jairbolsonaro,https://www.tiktok.com/@bolsonaromessiasjair/video/7123006953135131909,tiktok,Video,23700,1116,711
7123197776908832006,Jair Bolsonaro,22/07/2022,00:00:00,#deus #conforto #familiares #policia #militar #rio #de #janeiro #riodejaneiro #rj #pmerj #bope #core #civil #pmerj #pcerj #jair #bolsonaro #jairbolsonaro #presidente #fato #lamentavel #familia #conforto #stf #supremo #tribunal #federal #brasil #🇧🇷 #seguranca #publica #apoio #guerreiros,https://www.tiktok.com/@bolsonaromessiasjair/video/7123197776908832006,tiktok,Video,9521,339,135
7123231939875720453,Lula,22/07/2022,00:00:00,"Dona Rosa vendia manga e macaxeira na cabeça e, graças aos programas dos governos do PT, suas 4 filhas tiveram a oportunidade de acessar a #universidade e estudar de graça. #Educação não é um gasto, é um #investimento no #futuro do nosso país. #lula #vamosjuntospelobrasil",https://www.tiktok.com/@lulaoficial/video/7123231939875720453,tiktok,Video,302300,6425,12200
7123326615911681285,Jair Bolsonaro,22/07/2022,00:00:00,#combustivel #mais #barato #iniciativas #jair #bolsonaro #jairbolsonaro #brasilia #df #posto #visita #gasolina #etanol #presidente #brasil #🇧🇷,https://www.tiktok.com/@bolsonaromessiasjair/video/7123326615911681285,tiktok,Video,12200,460,426
7123561385224621318,Jair Bolsonaro,23/07/2022,00:00:00,#fies #medicina #jairbolsonaro #bolsonaro #jair #educacao #compartilhe #estudante #presidente #brasil #🇧🇷 #futuro #compartilhe #deus #patria #familia #liberdade #teto #novidade,https://www.tiktok.com/@bolsonaromessiasjair/video/7123561385224621318,tiktok,Video,6733,150,167
7123596534012202246,Jair Bolsonaro,23/07/2022,00:00:00,#jairbolsonaro #espiritosanto #vitoria #jair #bolsonaro #brasil #🇧🇷 #obrigado #thankyou #brazil #president #es #presidente,https://www.tiktok.com/@bolsonaromessiasjair/video/7123596534012202246,tiktok,Video,7734,330,463
7123644695338650885,Lula,23/07/2022,00:00:00,❤️ Via @Instituto Lula #vamosjuntospelobrasil #lula #cultura,https://www.tiktok.com/@lulaoficial/video/7123644695338650885,tiktok,Video,5628,137,116
7123715891203755270,Jair Bolsonaro,23/07/2022,00:00:00,#jairbolsonaro #espiritosanto #jair #bolsonaro #espirito #santo #brasil #🇧🇷 #presidente #marcha #para #jesus #deus #patria #familia #liberdade #es,https://www.tiktok.com/@bolsonaromessiasjair/video/7123715891203755270,tiktok,Video,66500,2008,4298
7123910264365387013,Jair Bolsonaro,24/07/2022,00:00:00,#moto #es #brasil #bolsonaro #jair #jairbolsonaro #vitoria #obrigado #deus #patria #familia #liberdade #motorcycle #harley #davidson #honda #yamaha #dafra #suzuki #150 #250 #500 #600 #750 #1000 #brazil #president #presidente #sabado #🇧🇷,https://www.tiktok.com/@bolsonaromessiasjair/video/7123910264365387013,tiktok,Video,18200,553,1145
7123937868384308485,Lula,24/07/2022,00:00:00,Voltar pra cuidar mais e melhor do Brasil 🇧🇷❤️🦑⭐️ #vamosjuntospelobrasil #lula,https://www.tiktok.com/@lulaoficial/video/7123937868384308485,tiktok,Video,15700,805,1150
7123970382071123206,Jair Bolsonaro,24/07/2022,00:00:00,#rio #de #janeiro #riodejaneiro #rj #24 #07 #22 #convencao #brasil #deus #patria #familia #liberdade #god #freedom #family #pl #partido #liberal #maracanazinho #🇧🇷,https://www.tiktok.com/@bolsonaromessiasjair/video/7123970382071123206,tiktok,Video,49400,3107,4993
7124311468761402629,Jair Bolsonaro,25/07/2022,00:00:00,#jairbolsonaro #jair #bolsonaro #bolsonaro #deus #patria #familia #brasil #🇧🇷 #povo #rio #de #janeiro #rj #maracanazinho #socialismo #verdade,https://www.tiktok.com/@bolsonaromessiasjair/video/7124311468761402629,tiktok,Video,411100,15200,29600
7124343416103783686,Lula,25/07/2022,00:00:00,13 indicações de #livros pra você 🇧🇷❤️🦑⭐️ #booktokdolula #booktokbr #booktokerbrasil #diadoescritor #booktok,https://www.tiktok.com/@lulaoficial/video/7124343416103783686,tiktok,Video,6493,304,161
7124422079616797958,Jair Bolsonaro,25/07/2022,00:00:00,"- Jair Bolsonaro: ""o nosso Governo vai atender ao CR Flamengo que deseja um estádio no Rio. Talvez ele seja construído na Área do gasômetro em São Cristóvão/RJ."" #flamengo #brasil #nacao #futebol #esporte #bolsonaro #jairbolsonaro #presidente",https://www.tiktok.com/@bolsonaromessiasjair/video/7124422079616797958,tiktok,Video,62100,2823,6254
7124436611969862918,Lula,25/07/2022,00:00:00,Já conheciam a Sofia e a Resistência? Escreva nos comentários o nome dos pets de vocês 🐾🐶 #cachorrosdotiktok #cachorrinhasluisasonza #cachorrinhaschallenge #lula #vamosjuntospelobrasil #equipelula,https://www.tiktok.com/@lulaoficial/video/7124436611969862918,tiktok,Video,169400,9668,5681
7124650179692727557,Lula,26/07/2022,00:00:00,“Eu tenho consciência do que esse povo tá passando” #vamosjuntospelobrasil #lula #equipelula,https://www.tiktok.com/@lulaoficial/video/7124650179692727557,tiktok,Video,811800,43000,81800
7124655981987974406,Jair Bolsonaro,26/07/2022,00:00:00,#sao #francisco #transposicao #saofrancisco #rogerio #marinho #rogeriomarinho #ferrovia #br #rodovia #tarcisio #finalizando #obras #realizacoes #feitos #deus #patria #familia #presidente #jair #bolsonaro #jairbolsonaro #brasil #verdade #pr #🇧🇷 #vamos #com #tudo #liberdade,https://www.tiktok.com/@bolsonaromessiasjair/video/7124655981987974406,tiktok,Video,42500,812,2812
7124801453247548678,Lula,26/07/2022,00:00:00,"@tiamaoficial1 conta como foi o primeiro encontro dela com o Presidente em 2005 na marcha Zumbi +10: “Depois que o Presidente me chamou pra sentar na mesa, não tem ninguem que vai me tirar de qualquer lugar.” ❤️ #lula #vamosjuntospelobrasil #equipelula",https://www.tiktok.com/@lulaoficial/video/7124801453247548678,tiktok,Video,97700,2618,4727
7124813427159158021,Jair Bolsonaro,26/07/2022,00:00:00,"- Enquanto uns pisam, nós plantamos a semente do amor à nossa bandeira! 🇧🇷 ❤️ #brasil #deus #patria #familia #futuro #liberdade #brasil #freedom #🇧🇷 #brazil #love #❤️ #semente #future #flag #bandeira",https://www.tiktok.com/@bolsonaromessiasjair/video/7124813427159158021,tiktok,Video,36000,807,927
7125010684928150789,Jair Bolsonaro,27/07/2022,00:00:00,#ucrania #ucrania🇺🇦 #lula #zelensky #verdade #realidade #cerveja #guerra #nom #brasil #🇧🇷 #nova #ordem #mundial #presidente #jair #bolsonaro #jairbolsonaro #compartilhe,https://www.tiktok.com/@bolsonaromessiasjair/video/7125010684928150789,tiktok,Video,15300,261,196
7125145950728752389,Jair Bolsonaro,27/07/2022,00:00:00,#jairbolsonaro #jair #bolsonaro #covid #a #verdade #omar #aziz #randolfe #rodrigues #renan #calheiros #senador #cpi #covid #brasil #verdade #presidente #br #🇧🇷,https://www.tiktok.com/@bolsonaromessiasjair/video/7125145950728752389,tiktok,Video,6908,210,165
7125168996546022662,Lula,27/07/2022,00:00:00,A valorização do salário mínimo é possível 🇧🇷❤️⭐️🦑 #lula #vamosjuntospelobrasil #equipelula #salariominimo #economia,https://www.tiktok.com/@lulaoficial/video/7125168996546022662,tiktok,Video,6217,302,259
7125329891049934085,Lula,28/07/2022,00:00:00,"O Brasil precisa urgentemente voltar a crescer. Por isso, #investimento em #educação #saude e #infraestrutura são prioridades 🇧🇷❤️ #vamosjuntospelobrasil #lula #equipelula",https://www.tiktok.com/@lulaoficial/video/7125329891049934085,tiktok,Video,39100,3217,2652
7125437876808027397,Jair Bolsonaro,28/07/2022,00:00:00,#mst #movimento #sem #terra #bolsonaro #jair #jairbolsonaro #titulos #propriedade #recorde #presidente #brasil #🇧🇷 #dignidade #povo #trabalhador #mulher #❤️ #agro #agronegocio #compartilhe,https://www.tiktok.com/@bolsonaromessiasjair/video/7125437876808027397,tiktok,Video,16700,404,731
7125519257617681669,Lula,28/07/2022,00:00:00,"Graças ao ProUni, José Paulo dos Santos se formou em medicina e se tornou o primeiro médico em cinco gerações da sua família. Antes, ele havia sido servente de pedreiro e catador de materiais recicláveis. Em Pernambuco, José Paulo pôde agradecer a Lula pessoalmente.#lula #vamosjuntospelobrasil #medicina #brasil #catador",https://www.tiktok.com/@lulaoficial/video/7125519257617681669,tiktok,Video,22800,629,3016
7125542547786632453,Jair Bolsonaro,28/07/2022,00:00:00,#brasil #🇧🇷 #think | com música crime scene action - damirvisic,https://www.tiktok.com/@bolsonaromessiasjair/video/7125542547786632453,tiktok,Video,34500,1475,1683
7125579162038832389,Jair Bolsonaro,28/07/2022,00:00:00,#jair #bolsonaro #jairbolsonaro #palacio #planalto #quinta #feira #presidente #bandeira #brasil #carinho #❤️ #obrigado #df #people #thanks #president #love #week #palace #electoral #cable #kkkk #hugs #flag #🇧🇷,https://www.tiktok.com/@bolsonaromessiasjair/video/7125579162038832389,tiktok,Video,23600,791,321
7125758348171005189,Lula,29/07/2022,00:00:00,"Hoje no Brasil, 33 milhōes de pessoas passam fome. Vamos tomar medidas sérias pra garantir comida no prato do povo. Já tiramos o Brasil do mapa da fome uma vez e vamos fazer isso de novo. 🇧🇷❤️ #vamosjuntospelobrasil #fome #lula #equipelula #houseoftherisingsunchallenge #houseoftherisingsun",https://www.tiktok.com/@lulaoficial/video/7125758348171005189,tiktok,Video,35000,1782,649
7125781441711049990,Jair Bolsonaro,29/07/2022,00:00:00,#jair #bolsonaro #jairbolsonaro #presidente #combustivel #inflacao #menor #valor #brasil #cresce #inflacao #cai #brasil #🇧🇷 #verdade #congresso #pt #lula #descondenado #compartilhe,https://www.tiktok.com/@bolsonaromessiasjair/video/7125781441711049990,tiktok,Video,29900,1013,1291
7125823956426214661,Lula,29/07/2022,00:00:00,#educação #ciencia e #tecnologia são #investimentos para as gerações futuras. Igualdade de #oportunidade permite que todos entrem em campo com a mesma chance 🇧🇷❤️🦑 #Lula #vamosjuntospelobrasil,https://www.tiktok.com/@lulaoficial/video/7125823956426214661,tiktok,Video,4255,255,236
7125907541665565958,Jair Bolsonaro,29/07/2022,00:00:00,#jairbolsonaro #bolsonaro #jair #ajuda #papel #no #chao #timberlake #capri #tauagem #help #papper #him #satisfacao,https://www.tiktok.com/@bolsonaromessiasjair/video/7125907541665565958,tiktok,Video,97500,3254,3274
7126141856190090502,Jair Bolsonaro,30/07/2022,00:00:00,#jair #bolsonaro #deus #patria #familia #presidente #jairbolsonaro #quarto #escuro #sala #cofre #transparencia #brasil #🇧🇷 #ferrovia #desenvolvimento #integracao #trem #emprego #br #historia #verdade #desenvolvimento #integracao,https://www.tiktok.com/@bolsonaromessiasjair/video/7126141856190090502,tiktok,Video,6290,539,134
7126173879701146886,Lula,30/07/2022,00:00:00,“A coisa mais extraordinária na vida é a ascensão das pessoas.” 🦑🇧🇷❤️ #lula #vamosjuntospelobrasil #brasil #economia #povobrasileiro,https://www.tiktok.com/@lulaoficial/video/7126173879701146886,tiktok,Video,67300,2127,7473
7126288473073487110,Jair Bolsonaro,30/07/2022,00:00:00,#goias #goiania #go #jairbolsonaro #bolsonaro #jair #moto #ceara #fortaleza #noite #honda #yamaha #dafra #bis #600 #150 #250 #1000 #1100 #kawasaki #president #motorcycle #brazil #brasil #🇧🇷 #nordeste #thanks #obrigado #presidente,https://www.tiktok.com/@bolsonaromessiasjair/video/7126288473073487110,tiktok,Video,5511,548,273
7126502403855240454,Lula,31/07/2022,00:00:00,Nossa prioridade é o povo brasileiro 🇧🇷❤️ #Lula #vamosjuntospelobrasil #equipelula #Brasil,https://www.tiktok.com/@lulaoficial/video/7126502403855240454,tiktok,Video,8819,342,546
7126507412969753862,Jair Bolsonaro,31/07/2022,00:00:00,#dia #a #live #jair #bolsonaro #jairbolsonaro #presidente #papeis #estudos #acompanhe #sempre #robot #brazil #brasil #president #time #team #futebol #soccer #🇧🇷 #rotina #bomdia #bom #dia #deus #patria #familia #bom #domingo,https://www.tiktok.com/@bolsonaromessiasjair/video/7126507412969753862,tiktok,Video,5086,431,93
7126561370450988293,Lula,31/07/2022,00:00:00,Canta com a gente 🎶🇧🇷❤️ 🦑#vamosjuntospelobrasil #lula #equipelula,https://www.tiktok.com/@lulaoficial/video/7126561370450988293,tiktok,Video,3638,106,176
7126643401210039558,Jair Bolsonaro,31/07/2022,00:00:00,#jair #bolsonaro #jairnolsonaro #deus #patria #familia #petrobras #bndes #caixa #desvio #br #brasil #🇧🇷,https://www.tiktok.com/@bolsonaromessiasjair/video/7126643401210039558,tiktok,Video,10200,416,1204
7126678238155279621,Lula,31/07/2022,00:00:00,O papel do governo é cuidar das pessoas. E é isso que vamos fazer. 🦑🇧🇷❤️#vamosjuntospelobrasil #lula #equipelula #entregadores #moradia #governo,https://www.tiktok.com/@lulaoficial/video/7126678238155279621,tiktok,Video,11000,319,900
7126866614175255814,Lula,01/08/2022,00:00:00,Recuperar o país 🦑🇧🇷❤️ #vamosjuntospelobrasil #lula #equipelula,https://www.tiktok.com/@lulaoficial/video/7126866614175255814,tiktok,Video,704800,36300,81000
7126890909781806342,Jair Bolsonaro,01/08/2022,00:00:00,#brasil #hino #nacional #deus #patria #familia #❤️ #🇧🇷 #presidente #jair #bolsonaro #jairbolsonaro #bom #dia #a #todos,https://www.tiktok.com/@bolsonaromessiasjair/video/7126890909781806342,tiktok,Video,29100,545,557
7126936109073976582,Lula,01/08/2022,00:00:00,Políticas públicas são o que transformam e melhoram a vida de milhões de brasileiros. Dá uma olhada no que já foi feito por Lula. #vamosjuntospeloBrasil #lula #EquipeLula,https://www.tiktok.com/@lulaoficial/video/7126936109073976582,tiktok,Video,4455,151,317
7127056462550961414,Jair Bolsonaro,01/08/2022,00:00:00,#brasil #atencao #venezuela #irmaos #jair #bolsonaro #jairbolsonaro #caes #gatos #cachorro #gato #comida #miseria #violencia #socialismo #ditadura #animais #brazil #presidente #compartilhe,https://www.tiktok.com/@bolsonaromessiasjair/video/7127056462550961414,tiktok,Video,11400,382,552
7127247191990603014,Lula,02/08/2022,00:00:00,Então vamos deixar baixo? 🇧🇷❤️😎 #vamosjuntospelobrasil #lula #equipelula #deixabaixo #deixabaixodeixabaixo,https://www.tiktok.com/@lulaoficial/video/7127247191990603014,tiktok,Video,316700,7952,7961
7127288208978627846,Jair Bolsonaro,02/08/2022,00:00:00,#presidente #jair #bolsonaro #jairbolsonaro #concurso #policia #federal #rodoviaria #pf #prf #seguranca #publica #brasil #🇧🇷 #segurancapublica,https://www.tiktok.com/@bolsonaromessiasjair/video/7127288208978627846,tiktok,Video,11500,246,71
